Episode,Reward
16986,13
16987,33
16988,26
16989,13
16990,14
16991,13
16992,13
16993,13
16994,33
16995,13
16996,13
16997,13
16998,8
16999,38
17000,13
17001,13
17002,33
17003,4
17004,23
17005,13
17006,23
17007,13
17008,19
17009,43
17010,20
17011,13
17012,13
17013,13
17014,13
17015,53
17016,13
17017,6
17018,23
17019,13
17020,5
17021,13
17022,18
17023,32
17024,50
17025,15
17026,13
17027,13
17028,43
17029,13
17030,33
17031,31
17032,8
17033,43
17034,18
17035,8
17036,13
17037,19
17038,16
17039,13
17040,23
17041,27
17042,13
17043,33
17044,18
17045,23
17046,13
17047,33
17048,7
17049,4
17050,13
17051,13
17052,13
17053,33
17054,9
17055,13
17056,19
17057,22
17058,28
17059,23
17060,4
17061,33
17062,13
17063,4
17064,23
17065,11
17066,9
17067,13
17068,16
17069,13
17070,13
17071,17
17072,10
17073,30
17074,22
17075,13
17076,33
17077,13
17078,13
17079,23
17080,23
17081,14
17082,36
17083,13
17084,10
17085,23
17086,23
17087,13
17088,13
17089,13
17090,13
17091,18
17092,13
17093,13
17094,13
17095,23
17096,28
17097,21
17098,13
17099,13
17100,13
17101,13
17102,33
17103,43
17104,43
17105,23
17106,13
17107,33
17108,13
17109,33
17110,21
17111,12
17112,13
17113,23
17114,23
17115,23
17116,13
17117,12
17118,13
17119,18
17120,13
17121,19
17122,13
17123,13
17124,17
17125,33
17126,19
17127,38
17128,8
17129,17
17130,43
17131,21
17132,33
17133,14
17134,10
17135,5
17136,20
17137,4
17138,43
17139,6
17140,16
17141,13
17142,13
17143,13
17144,13
17145,13
17146,23
17147,11
17148,4
17149,23
17150,49
17151,23
17152,21
17153,13
17154,13
17155,43
17156,23
17157,13
17158,19
17159,7
17160,13
17161,13
17162,28
17163,23
17164,13
17165,13
17166,13
17167,12
17168,13
17169,32
17170,8
17171,10
17172,9
17173,23
17174,43
17175,7
17176,13
17177,38
17178,7
17179,13
17180,22
17181,16
17182,15
17183,23
17184,13
17185,33
17186,23
17187,9
17188,18
17189,11
17190,23
17191,13
17192,22
17193,10
17194,10
17195,33
17196,23
17197,7
17198,13
17199,10
17200,13
17201,13
17202,13
17203,27
17204,13
17205,30
17206,23
17207,23
17208,13
17209,13
17210,20
17211,10
17212,13
17213,23
17214,23
17215,4
17216,37
17217,13
17218,13
17219,13
17220,13
17221,23
17222,13
17223,13
17224,23
17225,23
17226,19
17227,12
17228,13
17229,33
17230,13
17231,23
17232,13
17233,15
17234,9
17235,13
17236,13
17237,13
17238,11
17239,4
17240,4
17241,29
17242,12
17243,13
17244,10
17245,23
17246,13
17247,33
17248,23
17249,27
17250,13
17251,13
17252,13
17253,9
17254,13
17255,13
17256,33
17257,23
17258,13
17259,13
17260,13
17261,32
17262,42
17263,23
17264,15
17265,23
17266,13
17267,12
17268,19
17269,13
17270,5
17271,20
17272,13
17273,10
17274,13
17275,13
17276,38
17277,11
17278,13
17279,14
17280,10
17281,13
17282,11
17283,22
17284,18
17285,10
17286,13
17287,12
17288,13
17289,12
17290,13
17291,20
17292,4
17293,13
17294,13
17295,13
17296,13
17297,13
17298,23
17299,13
17300,23
17301,20
17302,41
17303,13
17304,13
17305,13
17306,13
17307,19
17308,23
17309,13
17310,23
17311,15
17312,23
17313,42
17314,13
17315,18
17316,13
17317,22
17318,16
17319,11
17320,10
17321,23
17322,23
17323,13
17324,13
17325,18
17326,27
17327,13
17328,13
17329,13
17330,30
17331,13
17332,22
17333,53
17334,23
17335,13
17336,13
17337,14
17338,9
17339,13
17340,7
17341,48
17342,15
17343,13
17344,23
17345,13
17346,23
17347,25
17348,23
17349,13
17350,33
17351,13
17352,43
17353,17
17354,20
17355,23
17356,18
17357,13
17358,13
17359,23
17360,16
17361,4
17362,13
17363,13
17364,13
17365,19
17366,33
17367,33
17368,13
17369,31
17370,31
17371,13
17372,23
17373,23
17374,53
17375,14
17376,9
17377,53
17378,13
17379,4
17380,13
17381,7
17382,23
17383,30
17384,10
17385,12
17386,6
17387,22
17388,43
17389,30
17390,13
17391,13
17392,23
17393,13
17394,33
17395,15
17396,26
17397,23
17398,13
17399,20
17400,6
17401,11
17402,10
17403,13
17404,23
17405,53
17406,33
17407,23
17408,33
17409,13
17410,23
17411,13
17412,27
17413,13
17414,53
17415,23
17416,16
17417,30
17418,58
17419,33
17420,23
17421,30
17422,13
17423,33
17424,23
17425,13
17426,10
17427,30
17428,5
17429,16
17430,13
17431,6
17432,23
17433,10
17434,13
17435,13
17436,13
17437,13
17438,13
17439,18
17440,63
17441,63
17442,19
17443,13
17444,13
17445,27
17446,23
17447,56
17448,21
17449,40
17450,11
17451,13
17452,20
17453,12
17454,13
17455,5
17456,31
17457,23
17458,23
17459,23
17460,18
17461,23
17462,11
17463,4
17464,52
17465,13
17466,13
17467,33
17468,13
17469,13
17470,33
17471,13
17472,33
17473,22
17474,23
17475,23
17476,13
17477,19
17478,22
17479,8
17480,88
17481,18
17482,13
17483,13
17484,8
17485,13
17486,65
17487,23
17488,33
17489,33
17490,13
17491,13
17492,8
17493,23
17494,33
17495,21
17496,6
17497,35
17498,43
17499,23
17500,13
17501,13
17502,23
17503,23
17504,13
17505,13
17506,13
17507,17
17508,26
17509,39
17510,5
17511,23
17512,27
17513,43
17514,13
17515,23
17516,23
17517,13
17518,6
17519,50
17520,23
17521,13
17522,23
17523,13
17524,11
17525,13
17526,13
17527,23
17528,13
17529,19
17530,43
17531,6
17532,13
17533,12
17534,19
17535,13
17536,37
17537,33
17538,30
17539,13
17540,23
17541,13
17542,23
17543,23
17544,13
17545,12
17546,13
17547,13
17548,13
17549,13
17550,13
17551,13
17552,33
17553,13
17554,13
17555,13
17556,23
17557,13
17558,13
17559,23
17560,26
17561,13
17562,18
17563,16
17564,13
17565,13
17566,13
17567,39
17568,13
17569,13
17570,23
17571,5
17572,43
17573,23
17574,13
17575,12
17576,15
17577,23
17578,4
17579,13
17580,13
17581,20
17582,23
17583,8
17584,10
17585,12
17586,53
17587,4
17588,23
17589,23
17590,43
17591,10
17592,13
17593,29
17594,13
17595,19
17596,18
17597,13
17598,13
17599,13
17600,13
17601,15
17602,23
17603,13
17604,13
17605,19
17606,33
17607,13
17608,20
17609,21
17610,13
17611,13
17612,13
17613,31
17614,28
17615,11
17616,21
17617,39
17618,23
17619,13
17620,23
17621,13
17622,13
17623,11
17624,13
17625,33
17626,23
17627,33
17628,33
17629,18
17630,23
17631,9
17632,13
17633,13
17634,18
17635,13
17636,13
17637,13
17638,52
17639,13
17640,23
17641,63
17642,13
17643,13
17644,23
17645,11
17646,13
17647,13
17648,13
17649,13
17650,4
17651,13
17652,13
17653,13
17654,13
17655,23
17656,13
17657,9
17658,13
17659,6
17660,18
17661,32
17662,43
17663,13
17664,9
17665,53
17666,23
17667,25
17668,16
17669,13
17670,13
17671,23
17672,35
17673,56
17674,13
17675,13
17676,25
17677,32
17678,13
17679,13
17680,23
17681,33
17682,23
17683,23
17684,13
17685,23
17686,33
17687,13
17688,4
17689,23
17690,6
17691,13
17692,23
17693,13
17694,13
17695,15
17696,13
17697,36
17698,19
17699,16
17700,4
17701,13
17702,41
17703,13
17704,13
17705,13
17706,26
17707,13
17708,15
17709,18
17710,12
17711,14
17712,13
17713,23
17714,13
17715,23
17716,11
17717,13
17718,13
17719,26
17720,13
17721,33
17722,13
17723,13
17724,4
17725,33
17726,18
17727,11
17728,28
17729,23
17730,13
17731,24
17732,33
17733,23
17734,13
17735,20
17736,33
17737,13
17738,13
17739,16
17740,13
17741,22
17742,13
17743,33
17744,28
17745,23
17746,23
17747,13
17748,8
17749,22
17750,13
17751,5
17752,13
17753,18
17754,23
17755,30
17756,13
17757,12
17758,13
17759,23
17760,13
17761,8
17762,13
17763,13
17764,15
17765,14
17766,13
17767,8
17768,12
17769,23
17770,8
17771,13
17772,19
17773,13
17774,13
17775,13
17776,13
17777,33
17778,33
17779,23
17780,13
17781,13
17782,13
17783,13
17784,4
17785,13
17786,14
17787,13
17788,4
17789,13
17790,19
17791,33
17792,13
17793,33
17794,23
17795,21
17796,13
17797,13
17798,10
17799,23
17800,23
17801,13
17802,32
17803,13
17804,33
17805,23
17806,13
17807,13
17808,13
17809,33
17810,20
17811,13
17812,33
17813,25
17814,23
17815,13
17816,33
17817,13
17818,23
17819,49
17820,13
17821,13
17822,23
17823,17
17824,11
17825,13
17826,33
17827,13
17828,7
17829,21
17830,13
17831,26
17832,13
17833,13
17834,13
17835,23
17836,53
17837,23
17838,13
17839,13
17840,13
17841,27
17842,43
17843,19
17844,4
17845,13
17846,7
17847,13
17848,33
17849,13
17850,23
17851,13
17852,23
17853,15
17854,16
17855,31
17856,13
17857,13
17858,13
17859,23
17860,36
17861,13
17862,13
17863,22
17864,8
17865,6
17866,20
17867,13
17868,15
17869,23
17870,14
17871,22
17872,24
17873,23
17874,13
17875,23
17876,13
17877,23
17878,31
17879,9
17880,31
17881,13
17882,13
17883,6
17884,43
17885,26
17886,24
17887,17
17888,6
17889,15
17890,23
17891,25
17892,4
17893,23
17894,15
17895,5
17896,13
17897,13
17898,13
17899,23
17900,23
17901,7
17902,13
17903,20
17904,14
17905,13
17906,19
17907,13
17908,23
17909,13
17910,4
17911,23
17912,6
17913,13
17914,22
17915,13
17916,20
17917,11
17918,50
17919,20
17920,24
17921,13
17922,11
17923,23
17924,21
17925,13
17926,13
17927,45
17928,33
17929,13
17930,4
17931,13
17932,38
17933,13
17934,13
17935,23
17936,20
17937,12
17938,13
17939,23
17940,13
17941,29
17942,8
17943,13
17944,23
17945,13
17946,20
17947,21
17948,10
17949,13
17950,13
17951,8
17952,40
17953,13
17954,13
17955,23
17956,13
17957,23
17958,13
17959,32
17960,13
17961,33
17962,13
17963,43
17964,27
17965,23
17966,13
17967,12
17968,33
17969,32
17970,23
17971,13
17972,46
17973,13
17974,23
17975,15
17976,20
17977,13
17978,13
17979,23
17980,13
17981,10
17982,43
17983,23
17984,8
17985,23
17986,30
17987,13
17988,23
17989,27
17990,13
17991,13
17992,13
17993,23
17994,17
17995,33
17996,33
17997,13
17998,13
17999,23
18000,13
18001,8
18002,13
18003,13
18004,13
18005,15
18006,9
18007,25
18008,23
18009,11
18010,19
18011,37
18012,16
18013,33
18014,13
18015,24
18016,35
18017,13
18018,13
18019,23
18020,13
18021,23
18022,9
18023,16
18024,13
18025,33
18026,13
18027,33
18028,19
18029,23
18030,17
18031,5
18032,13
18033,23
18034,21
18035,23
18036,16
18037,23
18038,23
18039,20
18040,23
18041,43
18042,23
18043,63
18044,13
18045,10
18046,13
18047,13
18048,23
18049,53
18050,23
18051,13
18052,65
18053,53
18054,23
18055,13
18056,13
18057,33
18058,23
18059,50
18060,13
18061,23
18062,36
18063,13
18064,8
18065,33
18066,33
18067,4
18068,51
18069,23
18070,13
18071,8
18072,13
18073,13
18074,13
18075,43
18076,14
18077,23
18078,19
18079,30
18080,9
18081,10
18082,4
18083,6
18084,23
18085,15
18086,13
18087,23
18088,23
18089,13
18090,12
18091,16
18092,20
18093,23
18094,33
18095,13
18096,12
18097,13
18098,13
18099,22
18100,13
18101,23
18102,12
18103,13
18104,13
18105,33
18106,13
18107,20
18108,13
18109,53
18110,13
18111,13
18112,13
18113,23
18114,23
18115,13
18116,13
18117,13
18118,69
18119,27
18120,13
18121,13
18122,13
18123,10
18124,23
18125,13
18126,23
18127,13
18128,36
18129,38
18130,13
18131,13
18132,23
18133,9
18134,53
18135,16
18136,5
18137,13
18138,13
18139,4
18140,6
18141,13
18142,29
18143,15
18144,13
18145,13
18146,13
18147,23
18148,13
18149,13
18150,33
18151,33
18152,22
18153,13
18154,19
18155,13
18156,18
18157,20
18158,60
18159,51
18160,23
18161,33
18162,15
18163,23
18164,13
18165,23
18166,13
18167,13
18168,5
18169,23
18170,13
18171,16
18172,13
18173,13
18174,4
18175,13
18176,13
18177,19
18178,13
18179,13
18180,17
18181,13
18182,27
18183,11
18184,13
18185,29
18186,17
18187,13
18188,6
18189,23
18190,13
18191,18
18192,13
18193,13
18194,30
18195,33
18196,13
18197,9
18198,43
18199,13
18200,7
18201,19
18202,15
18203,10
18204,11
18205,53
18206,36
18207,13
18208,13
18209,43
18210,28
18211,13
18212,4
18213,22
18214,13
18215,13
18216,33
18217,16
18218,33
18219,13
18220,13
18221,10
18222,30
18223,4
18224,33
18225,13
18226,33
18227,16
18228,13
18229,20
18230,11
18231,14
18232,13
18233,12
18234,13
18235,43
18236,13
18237,15
18238,13
18239,16
18240,13
18241,26
18242,27
18243,16
18244,13
18245,13
18246,23
18247,80
18248,43
18249,13
18250,13
18251,13
18252,13
18253,13
18254,13
18255,13
18256,23
18257,13
18258,4
18259,32
18260,9
18261,31
18262,43
18263,6
18264,15
18265,13
18266,43
18267,33
18268,23
18269,5
18270,19
18271,4
18272,12
18273,13
18274,13
18275,11
18276,31
18277,13
18278,39
18279,13
18280,23
18281,23
18282,33
18283,13
18284,22
18285,17
18286,13
18287,9
18288,33
18289,13
18290,13
18291,13
18292,19
18293,19
18294,23
18295,15
18296,33
18297,13
18298,13
18299,30
18300,25
18301,23
18302,4
18303,21
18304,13
18305,27
18306,13
18307,13
18308,23
18309,15
18310,23
18311,12
18312,23
18313,13
18314,13
18315,23
18316,23
18317,23
18318,13
18319,6
18320,13
18321,13
18322,13
18323,13
18324,14
18325,11
18326,13
18327,13
18328,4
18329,12
18330,13
18331,7
18332,13
18333,12
18334,4
18335,38
18336,6
18337,6
18338,13
18339,26
18340,13
18341,23
18342,80
18343,13
18344,13
18345,35
18346,19
18347,23
18348,23
18349,16
18350,12
18351,33
18352,23
18353,13
18354,28
18355,11
18356,13
18357,13
18358,24
18359,23
18360,41
18361,11
18362,27
18363,23
18364,21
18365,7
18366,32
18367,15
18368,28
18369,13
18370,13
18371,13
18372,18
18373,4
18374,22
18375,7
18376,6
18377,43
18378,12
18379,28
18380,31
18381,13
18382,4
18383,53
18384,15
18385,17
18386,28
18387,13
18388,31
18389,23
18390,13
18391,5
18392,22
18393,13
18394,13
18395,13
18396,13
18397,33
18398,20
18399,53
18400,33
18401,29
18402,4
18403,13
18404,23
18405,13
18406,13
18407,23
18408,6
18409,6
18410,40
18411,13
18412,13
18413,13
18414,8
18415,33
18416,12
18417,13
18418,13
18419,33
18420,23
18421,10
18422,19
18423,23
18424,13
18425,23
18426,23
18427,9
18428,23
18429,23
18430,13
18431,33
18432,33
18433,13
18434,23
18435,13
18436,13
18437,23
18438,23
18439,23
18440,13
18441,4
18442,23
18443,22
18444,13
18445,8
18446,63
18447,4
18448,13
18449,23
18450,10
18451,13
18452,4
18453,22
18454,23
18455,23
18456,23
18457,9
18458,4
18459,12
18460,23
18461,13
18462,13
18463,40
18464,13
18465,23
18466,43
18467,40
18468,10
18469,13
18470,13
18471,33
18472,13
18473,13
18474,13
18475,4
18476,13
18477,13
18478,20
18479,12
18480,23
18481,7
18482,22
18483,31
18484,13
18485,23
18486,19
18487,23
18488,13
18489,4
18490,23
18491,23
18492,18
18493,13
18494,8
18495,13
18496,16
18497,13
18498,9
18499,13
18500,23
18501,4
18502,15
18503,13
18504,13
18505,33
18506,13
18507,11
18508,23
18509,23
18510,13
18511,25
18512,30
18513,12
18514,32
18515,5
18516,23
18517,13
18518,16
18519,9
18520,16
18521,13
18522,13
18523,13
18524,39
18525,13
18526,13
18527,13
18528,13
18529,13
18530,21
18531,13
18532,21
18533,14
18534,13
18535,16
18536,13
18537,23
18538,13
18539,8
18540,13
18541,11
18542,18
18543,7
18544,13
18545,13
18546,13
18547,13
18548,13
18549,23
18550,23
18551,4
18552,30
18553,13
18554,18
18555,13
18556,13
18557,13
18558,13
18559,32
18560,16
18561,23
18562,12
18563,13
18564,23
18565,33
18566,16
18567,12
18568,23
18569,12
18570,13
18571,12
18572,13
18573,13
18574,13
18575,33
18576,12
18577,14
18578,13
18579,23
18580,13
18581,23
18582,13
18583,23
18584,13
18585,24
18586,13
18587,23
18588,13
18589,13
18590,13
18591,13
18592,23
18593,36
18594,13
18595,18
18596,13
18597,7
18598,13
18599,21
18600,13
18601,13
18602,13
18603,13
18604,13
18605,25
18606,13
18607,33
18608,23
18609,15
18610,13
18611,16
18612,23
18613,13
18614,23
18615,13
18616,23
18617,23
18618,13
18619,13
18620,13
18621,11
18622,7
18623,19
18624,22
18625,37
18626,12
18627,23
18628,17
18629,13
18630,13
18631,23
18632,13
18633,16
18634,13
18635,12
18636,13
18637,30
18638,18
18639,44
18640,29
18641,13
18642,33
18643,33
18644,13
18645,23
18646,23
18647,13
18648,13
18649,13
18650,32
18651,13
18652,25
18653,23
18654,13
18655,19
18656,23
18657,23
18658,20
18659,23
18660,13
18661,6
18662,17
18663,23
18664,4
18665,22
18666,13
18667,13
18668,13
18669,13
18670,23
18671,13
18672,10
18673,23
18674,6
18675,4
18676,18
18677,13
18678,33
18679,13
18680,13
18681,26
18682,13
18683,47
18684,34
18685,12
18686,13
18687,33
18688,19
18689,23
18690,23
18691,36
18692,13
18693,40
18694,20
18695,13
18696,31
18697,13
18698,4
18699,13
18700,33
18701,7
18702,13
18703,43
18704,13
18705,23
18706,12
18707,13
18708,27
18709,13
18710,23
18711,18
18712,23
18713,22
18714,14
18715,13
18716,13
18717,15
18718,17
18719,23
18720,23
18721,13
18722,19
18723,5
18724,9
18725,23
18726,53
18727,13
18728,63
18729,29
18730,23
18731,4
18732,9
18733,13
18734,23
18735,14
18736,13
18737,13
18738,30
18739,20
18740,18
18741,23
18742,6
18743,13
18744,11
18745,10
18746,12
18747,13
18748,10
18749,4
18750,23
18751,23
18752,20
18753,9
18754,57
18755,23
18756,13
18757,20
18758,10
18759,13
18760,33
18761,23
18762,13
18763,33
18764,11
18765,33
18766,13
18767,13
18768,13
18769,13
18770,23
18771,23
18772,23
18773,28
18774,20
18775,14
18776,21
18777,13
18778,13
18779,49
18780,52
18781,13
18782,13
18783,10
18784,9
18785,13
18786,13
18787,23
18788,13
18789,15
18790,13
18791,38
18792,60
18793,53
18794,13
18795,33
18796,13
18797,13
18798,12
18799,13
18800,33
18801,33
18802,12
18803,17
18804,10
18805,15
18806,13
18807,43
18808,13
18809,15
18810,19
18811,33
18812,23
18813,13
18814,72
18815,26
18816,8
18817,13
18818,13
18819,28
18820,23
18821,16
18822,6
18823,13
18824,16
18825,4
18826,20
18827,16
18828,13
18829,13
18830,53
18831,25
18832,19
18833,13
18834,4
18835,23
18836,29
18837,23
18838,19
18839,18
18840,13
18841,15
18842,13
18843,23
18844,13
18845,4
18846,11
18847,13
18848,23
18849,12
18850,13
18851,13
18852,30
18853,13
18854,13
18855,6
18856,23
18857,13
18858,13
18859,23
18860,13
18861,21
18862,23
18863,17
18864,23
18865,21
18866,14
18867,13
18868,23
18869,4
18870,33
18871,9
18872,14
18873,13
18874,52
18875,23
18876,23
18877,13
18878,18
18879,13
18880,6
18881,21
18882,25
18883,40
18884,13
18885,13
18886,13
18887,39
18888,13
18889,18
18890,13
18891,29
18892,13
18893,13
18894,13
18895,13
18896,13
18897,13
18898,13
18899,10
18900,13
18901,20
18902,15
18903,12
18904,17
18905,13
18906,43
18907,26
18908,35
18909,13
18910,13
18911,18
18912,13
18913,23
18914,13
18915,13
18916,13
18917,13
18918,23
18919,16
18920,13
18921,13
18922,13
18923,13
18924,13
18925,32
18926,28
18927,33
18928,13
18929,13
18930,8
18931,23
18932,29
18933,15
18934,20
18935,23
18936,13
18937,13
18938,33
18939,23
18940,13
18941,23
18942,13
18943,23
18944,23
18945,13
18946,33
18947,23
18948,4
18949,9
18950,7
18951,33
18952,13
18953,23
18954,13
18955,13
18956,7
18957,11
18958,13
18959,33
18960,13
18961,13
18962,19
18963,23
18964,13
18965,18
18966,13
18967,18
18968,33
18969,5
18970,43
18971,9
18972,37
18973,17
18974,13
18975,23
18976,23
18977,13
18978,19
18979,13
18980,13
18981,24
18982,43
18983,16
18984,13
18985,17
18986,23
18987,16
18988,13
18989,20
18990,13
18991,7
18992,26
18993,13
18994,18
18995,13
18996,13
18997,9
18998,13
18999,10
19000,13
19001,13
19002,23
19003,19
19004,13
19005,13
19006,20
19007,7
19008,33
19009,13
19010,10
19011,19
19012,19
19013,14
19014,23
19015,12
19016,33
19017,11
19018,13
19019,13
19020,23
19021,17
19022,13
19023,13
19024,53
19025,13
19026,13
19027,13
19028,23
19029,13
19030,33
19031,13
19032,43
19033,13
19034,33
19035,13
19036,33
19037,11
19038,13
19039,13
19040,16
19041,14
19042,13
19043,11
19044,20
19045,13
19046,20
19047,13
19048,23
19049,32
19050,13
19051,23
19052,23
19053,6
19054,24
19055,17
19056,36
19057,12
19058,13
19059,8
19060,16
19061,33
19062,23
19063,23
19064,13
19065,33
19066,13
19067,13
19068,13
19069,13
19070,12
19071,23
19072,13
19073,23
19074,8
19075,53
19076,9
19077,13
19078,13
19079,13
19080,19
19081,8
19082,17
19083,14
19084,23
19085,19
19086,23
19087,13
19088,13
19089,43
19090,33
19091,8
19092,23
19093,4
19094,12
19095,10
19096,5
19097,17
19098,23
19099,9
19100,13
19101,13
19102,20
19103,23
19104,28
19105,4
19106,13
19107,43
19108,13
19109,13
19110,13
19111,16
19112,32
19113,23
19114,23
19115,4
19116,13
19117,13
19118,13
19119,13
19120,6
19121,6
19122,13
19123,13
19124,13
19125,23
19126,22
19127,5
19128,13
19129,13
19130,19
19131,20
19132,16
19133,13
19134,23
19135,33
19136,13
19137,13
19138,13
19139,33
19140,13
19141,13
19142,18
19143,23
19144,21
19145,13
19146,10
19147,12
19148,13
19149,15
19150,14
19151,23
19152,13
19153,13
19154,23
19155,13
19156,13
19157,24
19158,4
19159,17
19160,21
19161,14
19162,13
19163,33
19164,13
19165,13
19166,13
19167,13
19168,17
19169,13
19170,17
19171,23
19172,4
19173,23
19174,13
19175,13
19176,63
19177,11
19178,39
19179,13
19180,31
19181,13
19182,28
19183,23
19184,10
19185,33
19186,30
19187,13
19188,10
19189,17
19190,12
19191,4
19192,13
19193,15
19194,33
19195,13
19196,13
19197,13
19198,20
19199,56
19200,13
19201,43
19202,23
19203,23
19204,13
19205,13
19206,13
19207,13
19208,5
19209,13
19210,23
19211,33
19212,33
19213,13
19214,13
19215,13
19216,8
19217,7
19218,33
19219,15
19220,13
19221,13
19222,13
19223,8
19224,7
19225,23
19226,20
19227,23
19228,13
19229,18
19230,23
19231,23
19232,13
19233,13
19234,7
19235,13
19236,4
19237,9
19238,13
19239,6
19240,13
19241,19
19242,43
19243,43
19244,13
19245,39
19246,13
19247,9
19248,13
19249,43
19250,23
19251,23
19252,13
19253,23
19254,33
19255,18
19256,19
19257,4
19258,4
19259,13
19260,23
19261,13
19262,23
19263,13
19264,23
19265,5
19266,23
19267,13
19268,23
19269,33
19270,20
19271,19
19272,43
19273,8
19274,13
19275,43
19276,33
19277,13
19278,5
19279,5
19280,32
19281,33
19282,10
19283,9
19284,13
19285,15
19286,13
19287,13
19288,23
19289,7
19290,28
19291,39
19292,23
19293,13
19294,13
19295,23
19296,13
19297,7
19298,13
19299,12
19300,13
19301,23
19302,5
19303,13
19304,10
19305,4
19306,23
19307,40
19308,6
19309,8
19310,13
19311,13
19312,30
19313,13
19314,10
19315,23
19316,21
19317,13
19318,14
19319,13
19320,33
19321,20
19322,23
19323,23
19324,13
19325,13
19326,13
19327,13
19328,23
19329,23
19330,13
19331,13
19332,13
19333,23
19334,20
19335,33
19336,52
19337,18
19338,13
19339,13
19340,13
19341,13
19342,23
19343,8
19344,13
19345,13
19346,13
19347,13
19348,23
19349,13
19350,22
19351,13
19352,8
19353,23
19354,13
19355,13
19356,5
19357,33
19358,23
19359,13
19360,12
19361,20
19362,13
19363,23
19364,13
19365,33
19366,13
19367,28
19368,10
19369,63
19370,13
19371,13
19372,13
19373,33
19374,13
19375,23
19376,13
19377,18
19378,13
19379,13
19380,13
19381,23
19382,13
19383,23
19384,23
19385,13
19386,13
19387,23
19388,13
19389,13
19390,19
19391,9
19392,13
19393,23
19394,23
19395,27
19396,13
19397,15
19398,33
19399,13
19400,13
19401,13
19402,13
19403,23
19404,13
19405,50
19406,13
19407,23
19408,13
19409,6
19410,13
19411,13
19412,13
19413,89
19414,23
19415,20
19416,52
19417,14
19418,13
19419,13
19420,40
19421,8
19422,23
19423,23
19424,7
19425,23
19426,37
19427,8
19428,13
19429,63
19430,13
19431,23
19432,42
19433,42
19434,20
19435,13
19436,13
19437,13
19438,12
19439,13
19440,6
19441,11
19442,42
19443,13
19444,13
19445,4
19446,25
19447,13
19448,29
19449,9
19450,13
19451,17
19452,13
19453,31
19454,13
19455,33
19456,13
19457,33
19458,9
19459,9
19460,26
19461,13
19462,23
19463,13
19464,32
19465,13
19466,4
19467,22
19468,10
19469,13
19470,23
19471,23
19472,30
19473,13
19474,13
19475,13
19476,13
19477,13
19478,13
19479,6
19480,5
19481,13
19482,12
19483,23
19484,23
19485,33
19486,13
19487,13
19488,13
19489,13
19490,12
19491,33
19492,23
19493,13
19494,36
19495,13
19496,14
19497,12
19498,9
19499,6
19500,4
19501,35
19502,13
19503,23
19504,17
19505,10
19506,33
19507,23
19508,13
19509,26
19510,14
19511,23
19512,53
19513,13
19514,13
19515,23
19516,13
19517,17
19518,16
19519,13
19520,23
19521,13
19522,21
19523,23
19524,13
19525,13
19526,10
19527,13
19528,18
19529,12
19530,39
19531,13
19532,13
19533,13
19534,18
19535,13
19536,13
19537,4
19538,6
19539,16
19540,23
19541,23
19542,23
19543,18
19544,23
19545,13
19546,13
19547,13
19548,13
19549,13
19550,23
19551,13
19552,13
19553,23
19554,13
19555,23
19556,23
19557,13
19558,43
19559,13
19560,23
19561,71
19562,29
19563,13
19564,6
19565,13
19566,13
19567,13
19568,23
19569,13
19570,21
19571,23
19572,23
19573,8
19574,13
19575,9
19576,13
19577,13
19578,16
19579,13
19580,10
19581,23
19582,13
19583,13
19584,23
19585,13
19586,13
19587,31
19588,23
19589,13
19590,23
19591,6
19592,4
19593,13
19594,13
19595,13
19596,13
19597,13
19598,23
19599,20
19600,13
19601,17
19602,13
19603,20
19604,31
19605,15
19606,13
19607,43
19608,16
19609,23
19610,13
19611,13
19612,42
19613,43
19614,13
19615,10
19616,12
19617,10
19618,43
19619,47
19620,23
19621,12
19622,23
19623,13
19624,13
19625,13
19626,23
19627,23
19628,9
19629,20
19630,13
19631,23
19632,13
19633,7
19634,23
19635,15
19636,4
19637,13
19638,8
19639,15
19640,13
19641,23
19642,13
19643,23
19644,23
19645,9
19646,13
19647,10
19648,13
19649,23
19650,23
19651,13
19652,13
19653,13
19654,33
19655,33
19656,13
19657,13
19658,23
19659,13
19660,24
19661,13
19662,23
19663,13
19664,13
19665,33
19666,13
19667,13
19668,12
19669,33
19670,12
19671,13
19672,23
19673,13
19674,13
19675,21
19676,13
19677,13
19678,13
19679,13
19680,40
19681,5
19682,20
19683,4
19684,13
19685,12
19686,40
19687,23
19688,8
19689,17
19690,13
19691,43
19692,33
19693,9
19694,23
19695,13
19696,13
19697,13
19698,13
19699,33
19700,13
19701,7
19702,10
19703,13
19704,23
19705,13
19706,11
19707,13
19708,53
19709,9
19710,23
19711,13
19712,6
19713,13
19714,13
19715,10
19716,23
19717,9
19718,4
19719,13
19720,13
19721,23
19722,8
19723,23
19724,13
19725,13
19726,23
19727,4
19728,13
19729,12
19730,13
19731,13
19732,7
19733,15
19734,53
19735,19
19736,23
19737,39
19738,10
19739,23
19740,13
19741,33
19742,13
19743,23
19744,13
19745,13
19746,7
19747,39
19748,13
19749,18
19750,30
19751,23
19752,13
19753,21
19754,43
19755,13
19756,13
19757,32
19758,12
19759,13
19760,33
19761,13
19762,7
19763,18
19764,4
19765,13
19766,4
19767,43
19768,15
19769,27
19770,9
19771,4
19772,12
19773,13
19774,14
19775,13
19776,13
19777,23
19778,13
19779,33
19780,13
19781,20
19782,30
19783,30
